#              START      END    CENTER   INT_START   INT_END  INT_PEAK   INT_FIT      FWHM

       201 7593.8300 7594.1470 7593.9450    0.5738    0.8445    0.3808   -0.6936    0.3090
       202 7594.1680 7594.7170 7594.4820    0.8388    0.8330    0.2537   -0.5816    0.2060
       203 7594.8860 7595.0130 7594.9840    0.5484    0.3452    0.3295   -0.9061    0.3420
       204 7595.0130 7595.3940 7595.2040    0.3452    0.5295    0.0972   -0.4098    0.2160
       205 7595.4990 7595.9850 7595.7390    0.6642    0.6219    0.2562   -0.4387    0.1980
       206 7595.9430 7596.3870 7596.2420    0.6425    0.1701    0.0525   -0.9217    0.4740
       207 7596.3230 7596.8310 7596.4190    0.1706    0.7737    0.1205   -0.6888    0.3500
       208 7597.8450 7596.9150 7597.4090    0.7450    0.7235    0.0071   -0.7730    0.4280
       209 7598.0990 7597.8030 7597.9170    0.6868    0.7438    0.6590   -0.0371    0.0410
       210 7598.2250 7599.2400 7598.7430    0.7085    0.6060    0.0029   -0.9815    0.7270
       211 7599.3550 7599.6140 7599.4790    0.6705    0.6528    0.6226   -0.0396    0.1630
       212 7599.6140 7600.2010 7600.0630    0.6528    0.0751    0.0075   -0.7997    0.5420
       213 7600.2240 7600.8580 7600.4150    0.0843    0.5726    0.0040   -1.4947    1.0410
       214 7600.8820 7601.2340 7601.1780    0.6099    0.5645    0.5448   -0.0723    0.2530
       215 7601.2340 7601.9150 7601.6780    0.5645    0.2254    0.0099   -0.7957    0.6290
       216 7601.8680 7602.6890 7602.2890    0.1701    0.4641    0.0014   -0.3453    0.4290
       217 7603.0420 7603.8400 7603.5170    0.4866    0.3441    0.0054   -0.6193    0.5900
       218 7603.8400 7604.7790 7604.3960    0.3441    0.3955    0.0053   -0.4055    0.4820
       219 7605.2020 7605.9530 7605.5910    0.3804    0.4055    0.0059   -0.6645    0.6330
       220 7606.0340 7606.2920 7606.2190    0.4613    0.3983    0.3509   -0.1211    0.1780
       221 7606.2920 7607.1450 7606.7220    0.3983    0.4323   -0.0032   -0.7264    0.7180
       222 7607.1450 7607.4800 7607.3550    0.4323    0.4415    0.3954   -0.0568    0.1300
       223 7607.4800 7608.2810 7607.8870    0.4415    0.4595    0.0023   -0.8681    0.7370
       224 7608.2810 7608.6430 7608.5280    0.4595    0.5460    0.4378   -0.0839    0.1150
       225 7608.6430 7609.6240 7609.2700    0.5460    0.3489   -0.0024   -0.6525    0.6250
       226 7609.8820 7610.8120 7610.4080    0.4714    0.5404    0.0032   -0.5715    0.4880
       227 7611.4070 7612.4780 7612.0350    0.6782    0.5279    0.0099   -0.7451    0.6050
       228 7612.5620 7613.7180 7613.1490    0.5512    0.7308    0.0050   -0.6784    0.4480
       229 7613.8310 7614.2530 7614.0000    0.8076    0.8601    0.7627   -0.0741    0.1510
       230 7614.2530 7615.6340 7615.0280    0.8601    0.7690    0.0116   -0.8140    0.4780
       231 7615.6340 7616.7890 7616.1110    0.7690    0.9223    0.0321   -0.8182    0.3730
       232 7619.5130 7619.8180 7619.6900    0.9635    0.9421    0.8625   -0.1194    0.1970
       233 7619.8180 7620.2460 7620.0870    0.9421    0.8890    0.8460   -0.0975    0.3190
       234 7620.2460 7621.5590 7620.9780    0.8890    0.8203    0.0109   -0.8681    0.5040
       235 7621.5590 7622.0780 7621.7690    0.8203    0.8960    0.7745   -0.1113    0.1990
       236 7622.2610 7623.9090 7623.2740    0.8935    0.6848    0.0046   -0.8426    0.6090
       237 7623.9220 7625.0380 7624.4710    0.6788    0.7545    0.0010   -0.8524    0.6240
       238 7625.1780 7625.4370 7625.3180    0.7842    0.7851    0.7242   -0.1798    0.3230
       239 7626.6190 7626.3230 7626.5930    0.7953    0.5649    0.5604   -0.4627    0.5190
       240 7626.6460 7627.4210 7627.0390    0.5565    0.4918    0.0023   -1.0634    0.7480
       241 7627.7730 7628.7740 7628.1900    0.5136    0.6893    0.0034   -0.8716    0.7000
       242 7628.9290 7629.2950 7629.0620    0.7806    0.8216    0.6751   -0.1546    0.2040
       243 7630.0980 7630.3240 7630.2390    0.8007    0.7051    0.6399   -0.3233    0.2650
       244 7630.3940 7631.4930 7631.0010    0.7018    0.5413    0.0005   -0.8014    0.6470
       245 7631.6890 7632.6090 7632.1270    0.5051    0.6190    0.0002   -1.0141    0.8190
       246 7632.8890 7633.1680 7633.0090    0.7736    0.7923    0.6739   -0.2561    0.2940
       247 7633.8580 7634.4010 7634.1390    0.8661    0.8266    0.6884   -0.1611    0.2120
       248 7634.6310 7635.6010 7635.1710    0.6850    0.5151    0.0033   -0.8491    0.6560
       249 7635.6010 7636.8330 7636.2820    0.5151    0.6894   -0.0035   -0.6637    0.5370
       250 7636.9980 7637.3750 7637.1430    0.7559    0.8393    0.6856   -0.1759    0.2570
       251 7638.1020 7638.4400 7638.2890    0.9039    0.8989    0.7340   -0.1793    0.1820
       252 7638.7970 7639.9800 7639.5560    0.8293    0.5742   -0.0035   -0.8649    0.6140
       253 7639.9800 7641.1830 7640.6580    0.5742    0.7108    0.0014   -0.6922    0.5180
       254 7641.2760 7641.7460 7641.4340    0.7580    0.8321    0.7204   -0.1350    0.3910
       255 7642.4790 7642.7980 7642.6620    0.9434    0.8919    0.7965   -0.4261    0.4710
       256 7643.4920 7644.6330 7644.1710    0.8373    0.6561    0.0077   -0.8126    0.5540
       257 7644.6330 7645.7530 7645.2690    0.6561    0.7534   -0.0007   -0.7201    0.4780
       258 7645.9270 7646.2320 7646.0620    0.8306    0.8731    0.7813   -0.3586    0.5660
       259 7647.0000 7647.3590 7647.1690    0.9212    0.9388    0.8313   -0.0967    0.1550
       260 7648.6480 7649.4300 7649.0110    0.6809    0.7004    0.0085   -0.7823    0.4150
       261 7649.6370 7650.4820 7650.1030    0.6889    0.7024    0.0101   -0.7666    0.4120
       262 7651.7740 7652.0560 7651.9450    0.9418    0.9574    0.8733   -0.0708    0.1450
       263 7653.7230 7654.5910 7654.0700    0.7813    0.8438    0.0170   -0.7817    0.3570
       264 7654.5910 7655.6250 7655.1520    0.8438    0.8693    0.0257   -0.8228    0.3670
       265 7658.9530 7659.7790 7659.3520    0.8620    0.8737    0.0604   -0.7963    0.3060
       266 7659.8560 7660.8380 7660.4290    0.8574    0.8854    0.0464   -0.7985    0.3090
       267 7664.4500 7665.2390 7664.8550    0.9408    0.8920    0.1300   -0.7604    0.2570
       268 7665.4640 7666.2250 7665.9250    0.9222    0.8793    0.1044   -0.7839    0.2620
       269 7670.0930 7671.0700 7670.5860    0.9466    0.9682    0.2442   -0.6911    0.2280
       270 7671.0700 7672.3830 7671.6490    0.9682    0.9400    0.2386   -0.7076    0.2380
       271 7676.2240 7676.8720 7676.5430    0.9766    0.9489    0.3963   -0.5708    0.2020
       272 7677.1680 7677.9990 7677.5960    0.9853    0.9625    0.3729   -0.5778    0.2000
       273 7682.4120 7683.1030 7682.7330    0.9644    0.9788    0.5393   -0.4405    0.1850
       274 7683.3650 7684.0230 7683.7720    1.0023    0.9796    0.5428   -0.4549    0.1940
       275 7688.8910 7689.3230 7689.1560    1.0099    0.9769    0.6820   -0.3353    0.1760
       276 7689.9800 7690.4310 7690.1920    0.9913    0.9967    0.7057   -0.3089    0.1700
       277 7695.5210 7695.9010 7695.8180    0.9788    0.8587    0.8018   -0.1830    0.1680
       278 7696.6190 7697.2110 7696.8560    1.0079    0.9910    0.7740   -0.1886    0.1850
       279 7702.4790 7703.0650 7702.6880    1.0052    1.0058    0.9232   -0.0986    0.1900
       280 7703.4640 7703.9340 7703.7540    0.9835    1.0145    0.8987   -0.0933    0.1300
       281 7709.6760 7710.0890 7709.8710    1.0092    1.0096    0.9572   -0.0453    0.1820
       282 7725.5310 7725.8120 7725.7160    0.9987    0.9856    0.9604   -0.0607    0.2690
       283 7893.3020 7893.7880 7893.5340    1.0017    1.0144    0.9517   -0.0524    0.2450
       284 7895.7740 7896.2390 7896.0210    1.0110    1.0345    0.9350   -0.0735    0.1620
       285 7901.4220 7902.0560 7901.7950    1.0326    1.0139    0.9433   -0.1076    0.4080
       286 7910.5800 7910.9160 7910.6940    0.9963    1.0175    0.9439   -0.0667    0.1010
       287 7924.4740 7924.8960 7924.6290    1.0162    0.9848    0.9498   -0.0500    0.1740
       288 7949.6800 7950.3000 7950.0120    1.0234    1.0190    0.9584   -0.0558    0.3250
       289 7958.3840 7958.7980 7958.4850    0.9796    1.0211    0.9222   -0.0767    0.2450
       290 7962.6190 7963.4080 7962.9640    0.9968    0.9747    0.9268   -0.0544    0.2350
       291 7990.4690 7991.1070 7990.7780    1.0820    1.0441    0.9553   -0.2639    0.7880
       292 8007.0420 8008.0230 8007.5070    0.9763    0.9863    0.9285   -0.0467    0.4940
       293 8028.3940 8028.8730 8028.5620    1.0280    1.0142    0.9454   -0.0498    0.2060
       294 8035.6670 8035.9950 8035.9250    0.9618    0.9754    0.9332   -0.0380    0.1030
       295 8045.1820 8046.3450 8045.4510    0.9993    1.0191    0.9203   -0.0430    0.2900
       296 8051.8680 8052.4080 8052.0900    0.9735    0.9645    0.9222   -0.0655    0.0250
       297 8056.6020 8057.1450 8056.9090    0.9821    0.9519    0.9310   -0.0506    0.0870
       298 8129.7600 8130.1410 8130.0080    0.9616    0.9554    0.8985   -0.0572    0.1280
       299 8130.1410 8130.5770 8130.4500    0.9554    0.9652    0.9016   -0.0548    0.1630
       300 8133.3820 8133.9570 8133.7470    0.9897    0.9866    0.7885   -0.1827    0.2050
       301 8134.7460 8135.4850 8135.0410    0.9601    0.9410    0.7691   -0.1888    0.2040
       302 8140.2440 8141.0890 8140.6740    1.0040    0.9668    0.8016   -0.1734    0.2570
       303 8141.5580 8142.1410 8141.9150    0.9865    0.9280    0.7533   -0.2139    0.1850
       304 8143.3860 8143.9780 8143.7380    1.0469    1.0072    0.8656   -0.1403    0.2520
       305 8145.9010 8146.4080 8146.1920    1.0292    1.0011    0.8846   -0.1389    0.2720
       306 8146.6620 8147.4860 8147.1620    1.0037    1.0030    0.8259   -0.1342    0.2240
       307 8148.0990 8148.6900 8148.3660    0.9106    0.9566    0.7604   -0.1609    0.1800
       308 8149.4510 8149.9580 8149.6900    0.9613    0.9037    0.7894   -0.1161    0.2030
       309 8152.1260 8152.8070 8152.4910    0.9971    1.0089    0.7799   -0.1943    0.2660
       310 8153.3240 8153.8640 8153.6900    0.9503    0.9624    0.8023   -0.1382    0.1710
       311 8154.1460 8155.0610 8154.6320    0.9810    0.9778    0.6560   -0.3055    0.2440
       312 8157.5320 8158.2810 8157.9870    1.0472    0.9755    0.6675   -0.3447    0.2390
       313 8160.9570 8161.6890 8161.4190    0.9646    1.0107    0.5663   -0.4140    0.2070
       314 8161.6890 8162.1120 8161.9670    1.0107    0.8974    0.7144   -0.2395    0.2300
       315 8162.1120 8162.6470 8162.3240    0.8974    0.9351    0.5999   -0.3328    0.2290
       316 8164.0000 8164.8450 8164.5080    0.9662    0.9822    0.4427   -0.4737    0.2360
       317 8163.9880 8164.7820 8164.5080    0.9662    0.9123    0.4427   -0.4685    0.2320
       318 8168.5060 8169.1470 8168.7930    0.9433    0.9449    0.7178   -0.2047    0.2070
       319 8169.1470 8169.6050 8169.3680    0.9449    0.9439    0.7799   -0.1661    0.2070
       320 8169.6050 8170.3070 8169.9650    0.9439    0.9193    0.4928   -0.4484    0.2140
       321 8171.8640 8172.4740 8172.2170    0.9931    0.9852    0.8913   -0.1029    0.2860
       322 8172.9010 8173.4510 8173.1080    1.0134    1.0112    0.8906   -0.0690    0.0260
       323 8175.3430 8175.5780 8175.4640    0.9994    1.0042    0.9171   -0.0754    0.0760
       324 8176.6320 8177.2380 8176.9610    0.9694    0.9441    0.3973   -0.5575    0.2450
       325 8177.6330 8178.2810 8177.9070    0.9155    0.9716    0.7207   -0.2192    0.2460
       326 8178.2390 8178.5910 8178.4540    0.9737    0.9549    0.7991   -0.1675    0.1960
       327 8178.6750 8179.2810 8179.0210    0.9637    0.9283    0.7142   -0.2328    0.2170
       328 8181.2940 8182.2480 8181.8210    0.9928    0.9742    0.6745   -0.2847    0.2590
       329 8185.9130 8186.6860 8186.3590    0.9823    0.9751    0.7227   -0.2388    0.2140
       330 8188.7220 8189.8120 8189.2500    0.9946    0.9757    0.4447   -0.5022    0.2550
       331 8192.7040 8193.4370 8193.0850    0.9524    0.9324    0.5213   -0.3988    0.2270
       332 8197.3380 8197.9930 8197.6740    0.9546    0.9654    0.4958   -0.4475    0.2090
       333 8199.6610 8200.1780 8199.9350    0.9948    0.9761    0.8705   -0.1008    0.2080
       334 8200.3180 8200.8580 8200.6560    1.0256    0.9897    0.8105   -0.2126    0.2180
       335 8209.3660 8209.7280 8209.4950    0.9691    1.0034    0.8860   -0.0822    0.2330
       336 8211.8020 8212.3940 8212.1030    0.9642    0.9648    0.8213   -0.1333    0.1620
       337 8217.2850 8218.5670 8218.0830    1.0186    0.9994    0.7325   -0.2313    0.2530
       338 8221.2230 8221.8640 8221.5220    0.9974    0.9998    0.8237   -0.1444    0.2680
       339 8223.7340 8224.1810 8223.9660    0.9756    0.9851    0.8303   -0.1974    0.2820
       340 8225.3900 8225.8830 8225.6830    0.9828    0.9952    0.8769   -0.1052    0.2610
       341 8226.6750 8227.3230 8226.9420    0.9207    0.9455    0.4478   -0.4644    0.2070
       342 8227.7450 8228.1260 8228.0230    0.9618    0.6572    0.6230   -0.4978    0.4270
       343 8228.0270 8228.5340 8228.2610    0.7117    0.8786    0.4088   -0.5006    0.3070
       344 8228.5210 8228.9850 8228.7130    0.8792    0.9576    0.7045   -0.2259    0.2660
       345 8229.4640 8229.9850 8229.7190    0.9642    1.0055    0.7369   -0.2487    0.2300
       346 8230.8310 8231.4080 8231.2680    1.0083    0.7739    0.5466   -0.4109    0.2470
       347 8231.4370 8231.8880 8231.6570    0.8526    0.9577    0.7802   -0.1358    0.2300
       348 8233.5950 8234.0720 8233.8830    0.9660    0.9555    0.6755   -0.2694    0.2020
       349 8234.2200 8234.7460 8234.5870    0.9662    0.9884    0.9058   -0.0498    0.1930
       350 8236.9480 8237.4750 8237.2830    0.9629    1.0001    0.8263   -0.1035    0.2410
       351 8239.6610 8240.1310 8239.8870    0.9990    1.0016    0.8845   -0.1118    0.2610
       352 8242.9480 8243.6250 8243.4790    0.9921    0.8503    0.6524   -0.2935    0.2330
       353 8247.8660 8248.6900 8248.2890    0.9645    0.9715    0.9149   -0.0439    0.2000
       354 8252.3850 8253.0650 8252.6890    0.9298    0.9517    0.8438   -0.1128    0.2820
       355 8256.2150 8256.8600 8256.5010    1.0086    0.9550    0.5836   -0.3834    0.2130
       356 8259.3400 8260.0890 8259.6520    0.9877    0.9823    0.7780   -0.1847    0.2520
       357 8263.0980 8263.7460 8263.3980    0.9859    0.9749    0.8317   -0.1316    0.2490
       358 8271.4370 8272.4750 8272.0220    0.9500    0.9943    0.7380   -0.2016    0.2550
       359 8274.0160 8274.5920 8274.3400    0.9630    0.9151    0.5802   -0.3821    0.2320
       360 8275.0490 8275.3660 8275.1700    1.0039    0.9475    0.9290   -0.0421    0.1000
       361 8276.2670 8276.8860 8276.6280    1.0419    0.9870    0.8164   -0.2247    0.4260
       362 8279.0980 8280.0990 8279.5870    0.9933    0.9583    0.6868   -0.2612    0.2780
       363 8281.4420 8282.4610 8282.0040    0.9369    0.9900    0.5649   -0.4077    0.2280
       364 8284.9270 8285.4030 8285.0680    0.9574    1.0104    0.9227   -0.0923    0.4040
       365 8286.0940 8286.3730 8286.2090    0.9731    0.9908    0.9233   -0.0629    0.1880
       366 8286.3400 8286.8830 8286.6810    0.9804    0.9881    0.9234   -0.0509    0.0400
       367 8287.4450 8288.3650 8287.9150    0.9681    1.0162    0.5495   -0.4063    0.2320
       368 8289.1730 8289.7930 8289.5140    1.0005    0.9747    0.7292   -0.2263    0.2450
       369 8293.7030 8294.6750 8294.1480    0.9487    0.9532    0.7262   -0.1881    0.1600
       370 8300.7410 8300.0830 8300.4020    0.9956    0.9574    0.7235   -0.2407    0.2270
       371 8303.9350 8304.6620 8304.2990    0.9828    1.0168    0.8027   -0.1547    0.2500
       372 8304.7790 8305.4830 8305.0620    1.0014    0.9534    0.6432   -0.3179    0.2230
       373 8311.4360 8312.3090 8311.9130    1.0094    0.9687    0.8181   -0.1189    0.2290
       374 8315.7740 8316.5350 8316.1660    1.0294    1.0342    0.8919   -0.1327    0.2250
       375 8317.8350 8318.4150 8318.1170    1.0062    0.9558    0.7349   -0.2396    0.2350
       376 8320.9180 8321.3750 8321.2380    1.0046    0.8354    0.7426   -0.3061    0.3200
       377 8321.3750 8321.9250 8321.5310    0.8354    0.9571    0.6712   -0.2549    0.2420
       378 8329.4370 8329.9570 8329.6280    1.0190    1.0010    0.8310   -0.1439    0.2350
       379 8335.4370 8336.0610 8335.4750    0.9551    0.9684    0.9199   -0.0582    0.0180
       380 8338.6660 8339.2480 8339.0100    0.9426    0.9942    0.7939   -0.1532    0.1970
       381 8350.1530 8350.7880 8350.2450    0.9796    1.0161    0.8976   -0.0610    0.1630
       382 8353.4180 8353.9350 8353.6320    0.9910    1.0118    0.8958   -0.0958    0.2720
       383 8356.8090 8357.4540 8357.0210    1.0111    0.9746    0.8721   -0.1002    0.1940
       384 8361.8020 8362.5620 8362.0920    0.9371    1.0054    0.8919   -0.1235    0.8050
       385 8367.0410 8367.5290 8367.2530    0.9228    0.9713    0.8697   -0.0753    0.1320
       386 8377.3230 8377.8870 8377.6240    0.9890    0.9785    0.9177   -0.0754    0.1760
       387 8391.4650 8392.0090 8391.8510    0.9996    1.0060    0.9372   -0.0275    0.0980
       388 8396.7680 8397.2530 8396.8690    0.9400    1.0129    0.8935   -0.0505    0.1200
       389 8408.8230 8409.2880 8409.1810    0.9792    0.9826    0.8727   -0.1115    0.2290
       390 8430.6470 8431.0000 8430.8100    0.9976    0.9924    0.9082   -0.1023    0.3210
       391 8432.8720 8433.6450 8432.9370    1.0043    1.0209    0.9468   -0.0630    0.0580
         1 8933.8090 8934.8230 8934.1410    0.9337    1.0133    0.8886   -0.0863    0.3160
         2 8939.9660 8940.5290 8940.1880    0.9796    0.9954    0.9123   -0.0717    0.1620
         3 8942.0560 8942.6430 8942.2950    1.0158    1.0013    0.8873   -0.1136    0.2270
         4 8946.5510 8947.1450 8946.8520    0.9638    1.0095    0.8898   -0.1130    0.2040
         5 8951.4630 8951.8860 8951.7510    1.0103    0.9308    0.9172   -0.2837    0.8580
         6 8951.8860 8952.4490 8952.1740    0.9308    0.9829    0.8387   -0.1106    0.2030
         7 8954.0270 8954.5620 8954.2950    1.0196    1.0072    0.7865   -0.2726    0.3660
         8 8954.5620 8955.3230 8954.9410    1.0072    0.9643    0.6982   -0.2788    0.2510
         9 8962.1390 8962.6880 8962.4190    0.8947    0.8738    0.7101   -0.6134    0.8580
        10 8962.4670 8962.8420 8962.5210    0.7443    0.9672    0.7380   -0.2360    0.3570
        11 8963.2760 8963.7110 8963.4870    0.9530    0.9458    0.6995   -0.2677    0.2100
        12 8965.0020 8965.7770 8965.4490    0.9837    0.9466    0.6443   -0.3343    0.2550
        13 8966.2240 8966.6040 8966.3740    0.9130    0.9911    0.7891   -0.2667    0.3490
        14 8970.7740 8971.2540 8971.0730    1.0252    0.9133    0.8108   -0.1990    0.3660
        15 8971.2540 8971.8880 8971.5610    0.9133    0.9406    0.5824   -0.4109    0.3400
        16 8972.5260 8973.0360 8972.8670    1.0052    0.9969    0.8755   -0.1090    0.1720
        17 8973.9740 8974.4340 8974.2480    0.9988    0.9444    0.8168   -0.1546    0.2240
        18 8974.4170 8974.9920 8974.7440    0.9451    0.9862    0.7861   -0.1812    0.2090
        19 8976.1430 8976.6040 8976.3850    1.0100    1.0285    0.9136   -0.1589    0.3650
        20 8980.0190 8981.0890 8980.5210    0.9693    0.9485    0.4325   -0.5539    0.3490
        21 8986.2180 8986.9570 8986.5790    0.9881    0.9095    0.5287   -0.4269    0.2450
        22 8986.9790 8987.9720 8987.5840    0.9386    0.9088    0.3785   -0.5095    0.3200
        23 8987.9080 8988.3730 8988.1070    0.8895    0.9745    0.8219   -0.2443    0.5510
        24 8988.6900 8989.4510 8989.0620    0.9558    0.8719    0.6916   -0.2220    0.2240
        25 8990.2710 8991.1400 8990.8100    0.9690    0.9045    0.4696   -0.4502    0.2790
        26 8991.1400 8991.8680 8991.6900    0.9045    0.6802    0.3525   -0.5548    0.2790
        27 8991.8680 8992.4080 8991.9540    0.6802    0.9308    0.6362   -0.3094    0.3410
        28 8999.7530 9000.5800 9000.2720    0.9469    0.7637    0.2893   -0.5735    0.3210
        29 9000.5800 9001.0970 9000.7000    0.7637    0.9102    0.6719   -0.2363    0.2550
        30 9003.1260 9003.7180 9003.6070    0.9265    0.6670    0.5732   -0.3474    0.2890
        31 9003.7460 9004.4220 9003.8650    0.6775    0.8547    0.5875   -0.3048    0.3200
        32 9006.4610 9007.1330 9007.0670    0.9046    0.7627    0.7438   -0.2895    1.2540
        33 9006.3690 9008.3540 9007.5410    0.8611    0.8752    0.6123   -0.1899    0.2470
        34 9008.7500 9009.8180 9009.0610    0.8311    0.8082    0.7168   -0.0793    0.2420
        35 9011.2840 9012.3830 9011.8540    0.7429    0.7896    0.4109   -0.3346    0.3030
        36 9016.1250 9017.0270 9016.7020    0.7940    0.7085    0.2328   -0.5710    0.4390
        37 9022.1000 9023.0360 9022.6190    0.8484    0.9014    0.4005   -0.4474    0.2790
        38 9025.5350 9026.1100 9025.8880    0.8416    0.8067    0.3041   -0.5698    0.2750
        39 9031.0320 9031.5590 9031.3780    0.9700    0.8953    0.7353   -0.2559    0.2980
        40 9042.4790 9042.9950 9042.7950    1.0753    0.8728    0.7939   -0.8120    0.8090
        41 9052.3940 9053.5490 9052.9440    0.9582    0.9802    0.6569   -0.3162    0.2690
        42 9059.8800 9060.6740 9060.4030    0.9875    1.0102    0.7033   -0.2523    0.2520
        43 9062.4130 9063.1150 9062.6840    0.9654    0.9561    0.7894   -0.1461    0.3040
        44 9063.6880 9064.3920 9064.0160    0.9028    0.9763    0.7815   -0.1538    0.2530
        45 9068.7310 9069.5070 9069.1100    0.9931    0.9991    0.3775   -0.5621    0.2910
        46 9071.4090 9072.4610 9071.9310    1.0087    1.0026    0.3854   -0.5993    0.3070
        47 9073.9890 9074.8940 9074.2850    0.9124    1.0156    0.6918   -0.3027    0.3090
        48 9078.7030 9079.1730 9079.0300    0.9350    0.9123    0.8401   -0.1124    0.2190
        49 9079.1730 9079.6240 9079.3640    0.9123    0.9150    0.8385   -0.0821    0.1560
        50 9079.5490 9080.1120 9079.8220    0.9482    0.8909    0.6260   -0.2985    0.1970
        51 9080.3180 9080.7880 9080.5380    0.9962    1.0797    0.9306   -0.1981    0.5120
        52 9080.9380 9081.6150 9081.2880    1.0356    0.9413    0.5424   -0.4280    0.2610
        53 9085.2460 9085.5840 9085.4600    0.9976    0.9950    0.9285   -0.0711    0.1380
        54 9086.1760 9086.6830 9086.5750    1.0045    0.7991    0.6932   -0.3065    0.2780
        55 9086.7460 9087.4220 9087.0020    0.8171    0.9440    0.3602   -0.5724    0.2730
        56 9088.6510 9089.2150 9088.9310    1.0338    1.0399    0.9759   -0.0606    0.3840
        57 9089.3090 9090.0130 9089.7840    1.0484    1.0252    0.9002   -0.1242    0.3350
        58 9090.0360 9090.6930 9090.2960    1.0250    1.0685    0.9254   -0.0635    0.3090
        59 9092.0790 9092.7830 9092.4480    1.0960    1.1503    0.8147   -0.2285    0.2050
        60 9093.3940 9094.1690 9093.7650    1.1202    1.0616    0.8526   -0.2457    0.2540
        61 9094.7560 9095.8830 9095.3170    1.0898    1.1034    0.9272   -0.1367    0.1960
        62 9098.1780 9098.8500 9098.4490    1.0017    1.0043    0.8940   -0.0942    0.3070
        63 9099.3920 9100.2180 9099.7530    0.9350    0.9195    0.5444   -0.4045    0.2480
        64 9100.2180 9100.9160 9100.4940    0.9195    1.0077    0.6959   -0.2750    0.2800
        65 9105.0420 9105.7180 9105.3880    0.9957    0.9921    0.6202   -0.3943    0.2510
        66 9105.9720 9106.5070 9106.1740    1.0586    1.0626    0.9446   -0.1151    0.2490
        67 9106.5630 9107.1840 9107.0450    1.0667    0.9676    0.9081   -0.1304    0.3900
        68 9107.1840 9107.6340 9107.3690    0.9676    1.0678    0.8166   -0.2660    0.3130
        69 9107.9570 9108.4450 9108.3130    0.9940    0.9368    0.7942   -0.2018    0.1950
        70 9115.3780 9115.7770 9115.6070    1.0448    1.0164    0.8857   -0.1728    0.2680
        71 9117.6190 9118.2670 9117.9860    0.9952    1.0094    0.7054   -0.2650    0.2390
        72 9118.4920 9119.2810 9118.8990    0.9919    0.9582    0.3843   -0.5856    0.2940
        73 9124.4990 9125.0740 9124.8870    1.0021    1.0286    0.9661   -0.0330    0.0600
        74 9127.5890 9127.9830 9127.8070    1.0114    1.0070    0.8899   -0.1577    0.3040
        75 9128.4220 9128.8540 9128.5790    0.9846    1.0221    0.8120   -0.1931    0.2220
        76 9129.5490 9129.9990 9129.8550    1.0038    0.8847    0.7886   -0.1742    0.2310
        77 9130.2810 9131.0890 9130.5690    0.9531    1.0212    0.4659   -0.4973    0.2790
        78 9132.1040 9132.6670 9132.4230    0.9995    0.9925    0.8743   -0.1233    0.2580
        79 9133.9780 9134.5270 9134.2770    1.0150    0.9648    0.8164   -0.1903    0.2450
        80 9134.5270 9135.2880 9134.7520    0.9648    1.0168    0.8779   -0.0578    0.2640
        81 9135.6680 9136.2600 9135.9830    0.9986    0.9090    0.6417   -0.3160    0.2710
        82 9136.2600 9136.7880 9136.5560    0.9090    0.8928    0.4016   -0.5001    0.2400
        83 9136.7880 9137.2530 9137.0330    0.8928    0.9665    0.6763   -0.2119    0.1830
        84 9140.1060 9140.7180 9140.4450    1.0054    0.9872    0.9325   -0.0685    0.2230
        85 9140.6700 9141.3280 9141.1550    0.9860    1.0246    0.9555   -0.0508    0.1810
        86 9149.6500 9150.2700 9150.0100    1.0167    1.0304    0.8234   -0.1490    0.2310
        87 9150.4780 9150.9840 9150.7880    0.9951    1.0342    0.9341   -0.0578    0.1160
        88 9151.3510 9152.3090 9151.7180    1.0101    0.9954    0.8608   -0.0670    0.1910
        89 9152.3090 9152.9850 9152.5830    0.9954    0.8373    0.6999   -0.1719    0.2630
        90 9152.9570 9153.4640 9153.1460    0.8674    0.9881    0.6009   -0.3859    0.2610
        91 9155.0420 9155.5490 9155.4450    0.9736    0.6252    0.6017   -0.4412    0.4240
        92 9155.4920 9156.0840 9155.6760    0.6461    0.9540    0.3929   -0.4584    0.3340
        93 9156.0840 9156.4790 9156.1270    0.9540    0.9951    0.8778   -0.0920    0.0360
        94 9156.4790 9156.9580 9156.8090    0.9951    0.9635    0.8638   -0.1139    0.1520
        95 9159.6660 9160.2460 9160.0840    1.0340    0.9791    0.8395   -0.1598    0.2240
        96 9160.5520 9161.2530 9160.8690    0.9884    1.0482    0.8572   -0.1622    0.2560
        97 9167.7730 9168.0980 9167.9220    0.9352    0.9766    0.8134   -0.3694    0.4270
        98 9168.5770 9168.8020 9168.7590    1.0215    0.9714    0.9138   -0.0623    0.0300
        99 9169.0690 9169.3230 9169.2400    1.0352    0.9969    0.9565   -0.0867    0.1560
       100 9169.3230 9169.6190 9169.4220    0.9969    1.0163    0.8848   -0.1546    0.1730
       101 9173.7430 9174.5490 9174.1010    0.9725    0.9649    0.4477   -0.4726    0.3360
       102 9174.5490 9174.9590 9174.8120    0.9649    0.9670    0.9033   -0.0953    0.1810
       103 9174.9590 9175.4850 9175.2080    0.9670    0.9845    0.6040   -0.3443    0.2480
       104 9176.6190 9177.1950 9176.8500    1.0196    0.9170    0.5846   -0.2458    0.1320
       105 9178.3840 9178.8920 9178.4100    0.8885    0.9549    0.8055   -0.1603    0.0270
